transaction_id,date,branch_id,branch_name,kota,provinsi,rating_cabang,customer_name,product_id,product_name,actual_price,discount_percentage,persentase_gross_laba,nett_sales,nett_profit,rating_transaksi
TRX1780860,1/7/2020,21410,Kimia Farma - Apotek,Mataram,Nusa Tenggara Barat,4.2,Nathan Marshall,KF766,"Anti-inflammatory and antirheumatic products, non-steroids, Acetic acid derivatives and related substances",108500,0,0.2,108500,21700,4.5
TRX9695864,9/19/2022,28844,Kimia Farma - Apotek,Indramayu,Jawa Barat,4.1,William Reynolds,KF172,"Psycholeptics drugs, Hypnotics and sedatives drugs",2100,0,0.1,2100,210,3.9
TRX6653502,11/5/2022,37191,Kimia Farma - Apotek,Bima,Nusa Tenggara Barat,3.9,Peter Jones,KF172,"Psycholeptics drugs, Hypnotics and sedatives drugs",2100,0,0.1,2100,210,3.2
TRX9741453,9/26/2022,26081,Kimia Farma - Apotek,Langsa,Aceh,4.2,Brittney Vang,KF172,"Psycholeptics drugs, Hypnotics and sedatives drugs",2100,0,0.1,2100,210,3.6
TRX1146577,7/31/2023,92261,Kimia Farma - Apotek,Subang,Jawa Barat,4.6,Jessica Duran,KF172,"Psycholeptics drugs, Hypnotics and sedatives drugs",2100,0,0.1,2100,210,4.9
TRX4185112,5/8/2023,51302,Kimia Farma - Apotek,Cikampek,Jawa Barat,4.6,Jessica Mata,KF172,"Psycholeptics drugs, Hypnotics and sedatives drugs",2100,0,0.1,2100,210,4.3
TRX5063381,12/21/2022,25090,Kimia Farma - Apotek,Sukabumi,Jawa Barat,4.1,Nicholas Wilkinson,KF172,"Psycholeptics drugs, Hypnotics and sedatives drugs",2100,0,0.1,2100,210,4.5
TRX6602663,11/29/2022,44632,Kimia Farma - Apotek,Mataram,Nusa Tenggara Barat,4.5,James Jones,KF172,"Psycholeptics drugs, Hypnotics and sedatives drugs",2100,0,0.1,2100,210,4.4
TRX5851628,10/10/2020,89566,Kimia Farma - Apotek,Pariaman,Sumatera Barat,4.4,Pamela Mason,KF172,"Psycholeptics drugs, Hypnotics and sedatives drugs",2100,0,0.1,2100,210,3.3
TRX1743241,4/28/2022,84922,Kimia Farma - Apotek,Tasikmalaya,Jawa Barat,4.1,Jason Long,KF172,"Psycholeptics drugs, Hypnotics and sedatives drugs",2100,0,0.1,2100,210,4.8
TRX2680582,2/9/2021,47901,Kimia Farma - Apotek,Cianjur,Jawa Barat,4.1,Joshua Powell,KF172,"Psycholeptics drugs, Hypnotics and sedatives drugs",2100,0,0.1,2100,210,3.2
TRX4763128,2/18/2022,96720,Kimia Farma - Apotek,Palangkaraya,Kalimantan Tengah,4,Daniel Obrien,KF262,"Psycholeptics drugs, Hypnotics and sedatives drugs",149800,0,0.2,149800,29960,4.6
TRX1778533,10/27/2022,43614,Kimia Farma - Apotek,Cikampek,Jawa Barat,4.5,Tracy Scott,KF262,"Psycholeptics drugs, Hypnotics and sedatives drugs",149800,0,0.2,149800,29960,4.3
TRX7977483,6/20/2022,61835,Kimia Farma - Apotek,Tasikmalaya,Jawa Barat,4.9,Michael Gray,KF262,"Psycholeptics drugs, Hypnotics and sedatives drugs",149800,0,0.2,149800,29960,3.4
TRX7167078,2/17/2021,44554,Kimia Farma - Apotek,Tebing Tinggi,Sumatera Utara,5,John Miller,KF262,"Psycholeptics drugs, Hypnotics and sedatives drugs",149800,0,0.2,149800,29960,4.4
TRX3613535,10/28/2021,54503,Kimia Farma - Apotek,Palangkaraya,Kalimantan Tengah,4.9,Mark Benson,KF466,"Psycholeptics drugs, Anxiolytic drugs",119300,0,0.2,119300,23860,4.7
TRX9602716,2/27/2020,79972,Kimia Farma - Apotek,Mataram,Nusa Tenggara Barat,4.7,John Hull,KF466,"Psycholeptics drugs, Anxiolytic drugs",119300,0,0.2,119300,23860,4.6
TRX3671353,9/16/2022,56380,Kimia Farma - Apotek,Gorontalo,Gorontalo,4.1,Dustin Moreno,KF466,"Psycholeptics drugs, Anxiolytic drugs",119300,0,0.2,119300,23860,4.4
TRX8145674,12/6/2023,73804,Kimia Farma - Apotek,Kendari,Sulawesi Tenggara,4.3,Michael Barnett,KF466,"Psycholeptics drugs, Anxiolytic drugs",119300,0,0.2,119300,23860,3.5
TRX4379663,11/5/2020,19017,Kimia Farma - Apotek,Pematangsiantar,Sumatera Utara,5,Brandy Ramos,KF466,"Psycholeptics drugs, Anxiolytic drugs",119300,0,0.2,119300,23860,3.3
TRX7709305,9/20/2023,75720,Kimia Farma - Apotek,Sukabumi,Jawa Barat,4.5,Michael Thornton,KF466,"Psycholeptics drugs, Anxiolytic drugs",119300,0,0.2,119300,23860,4.8
TRX3274678,6/25/2023,33488,Kimia Farma - Apotek,Denpasar,Bali,4.8,Morgan Callahan,KF466,"Psycholeptics drugs, Anxiolytic drugs",119300,0,0.2,119300,23860,4.8
TRX1127652,10/16/2021,84213,Kimia Farma - Apotek,Gorontalo,Gorontalo,4.2,Jennifer Boone,KF466,"Psycholeptics drugs, Anxiolytic drugs",119300,0,0.2,119300,23860,4.7
TRX6619127,11/12/2021,62312,Kimia Farma - Apotek,Cianjur,Jawa Barat,4.5,Ashley Barrera,KF466,"Psycholeptics drugs, Anxiolytic drugs",119300,0,0.2,119300,23860,3.6
TRX5044250,9/12/2022,32332,Kimia Farma - Apotek,Malang,Jawa Timur,4.1,Brady Morris,KF466,"Psycholeptics drugs, Anxiolytic drugs",119300,0,0.2,119300,23860,3.8
TRX2128450,3/30/2021,24913,Kimia Farma - Apotek,Bekasi,Jawa Barat,4.2,Raymond Harvey,KF485,"Psycholeptics drugs, Anxiolytic drugs",300800,0,0.25,300800,75200,3.4
TRX8168675,12/8/2022,74753,Kimia Farma - Apotek,Magelang,Jawa Tengah,4.6,Tracy Wade,KF485,"Psycholeptics drugs, Anxiolytic drugs",300800,0,0.25,300800,75200,4.8
TRX3523293,5/4/2020,44155,Kimia Farma - Apotek,Jayapura,Papua,5,Adam Keller,KF485,"Psycholeptics drugs, Anxiolytic drugs",300800,0,0.25,300800,75200,4.1
TRX2246879,5/3/2021,84213,Kimia Farma - Apotek,Gorontalo,Gorontalo,4.2,Melissa Sherman,KF485,"Psycholeptics drugs, Anxiolytic drugs",300800,0,0.25,300800,75200,3.4
TRX6802950,6/4/2021,62628,Kimia Farma - Apotek,Samarinda,Kalimantan Timur,4.8,Amy Chang,KF485,"Psycholeptics drugs, Anxiolytic drugs",300800,0,0.25,300800,75200,4.3
TRX2128450,3/30/2021,24913,Kimia Farma - Apotek,Bekasi,Jawa Barat,4.2,Raymond Harvey,KF485,"Psycholeptics drugs, Anxiolytic drugs",300800,0,0.25,300800,75200,3.4
TRX5429066,11/27/2021,98443,Kimia Farma - Apotek,Banda Aceh,Aceh,4.5,Andre Hayes,KF485,"Psycholeptics drugs, Anxiolytic drugs",300800,0,0.25,300800,75200,4.9
TRX7861256,5/23/2020,82240,Kimia Farma - Apotek,Tasikmalaya,Jawa Barat,4.2,George Taylor,KF485,"Psycholeptics drugs, Anxiolytic drugs",300800,0,0.25,300800,75200,4.8
TRX1493888,8/30/2022,54078,Kimia Farma - Apotek,Purwokerto,Jawa Tengah,4.7,Dr. Amy Pope,KF485,"Psycholeptics drugs, Anxiolytic drugs",300800,0,0.25,300800,75200,4.7
TRX5148254,10/30/2023,61789,Kimia Farma - Apotek,Tasikmalaya,Jawa Barat,4,Kevin Escobar,KF485,"Psycholeptics drugs, Anxiolytic drugs",300800,0,0.25,300800,75200,4.9
TRX4063412,10/9/2022,25572,Kimia Farma - Apotek,Bontang,Kalimantan Timur,3.9,Jonathan Harris,KF485,"Psycholeptics drugs, Anxiolytic drugs",300800,0,0.25,300800,75200,3.7
TRX8845484,1/18/2021,59955,Kimia Farma - Apotek,Madiun,Jawa Timur,4.7,Mr. Eric Harper,KF485,"Psycholeptics drugs, Anxiolytic drugs",300800,0,0.25,300800,75200,3.1
TRX3523293,5/4/2020,44155,Kimia Farma - Apotek,Jayapura,Papua,5,Adam Keller,KF485,"Psycholeptics drugs, Anxiolytic drugs",300800,0,0.25,300800,75200,4.1
TRX3343011,2/7/2020,36256,Kimia Farma - Apotek,Sukabumi,Jawa Barat,4.1,Amanda Romero,KF485,"Psycholeptics drugs, Anxiolytic drugs",300800,0,0.25,300800,75200,3.3
TRX2290086,12/15/2023,52680,Kimia Farma - Apotek,Purwokerto,Jawa Tengah,4.3,Melanie Ramos,KF485,"Psycholeptics drugs, Anxiolytic drugs",300800,0,0.25,300800,75200,3.3
TRX9498972,12/27/2020,59220,Kimia Farma - Apotek,Purwokerto,Jawa Tengah,4.2,Amy Blankenship DVM,KF477,Antihistamines for systemic use,747200,0,0.3,747200,224160,3.5
TRX4213889,7/14/2020,98818,Kimia Farma - Apotek,Manado,Sulawesi Utara,4.6,Bonnie Woodard,KF477,Antihistamines for systemic use,747200,0,0.3,747200,224160,4.3
TRX1870701,3/14/2023,68034,Kimia Farma - Apotek,Ambon,Maluku,4.1,Travis Mccoy,KF477,Antihistamines for systemic use,747200,0,0.3,747200,224160,4.1
TRX4597027,5/26/2021,75530,Kimia Farma - Apotek,Jambi,Jambi,3.9,Kenneth Mcpherson Jr.,KF477,Antihistamines for systemic use,747200,0,0.3,747200,224160,3.2
TRX5498413,11/20/2021,21171,Kimia Farma - Apotek,Indramayu,Jawa Barat,4,Kathleen Walker,KF477,Antihistamines for systemic use,747200,0,0.3,747200,224160,3.3
TRX2529490,8/16/2021,22526,Kimia Farma - Apotek,Jambi,Jambi,4.3,Ashley Cooley,KF477,Antihistamines for systemic use,747200,0,0.3,747200,224160,4
TRX6872054,2/4/2023,12056,Kimia Farma - Apotek,Pariaman,Sumatera Barat,4.5,Linda Hall,KF477,Antihistamines for systemic use,747200,0,0.3,747200,224160,3.1
TRX6187404,11/11/2020,90726,Kimia Farma - Apotek,Sukabumi,Jawa Barat,4.8,Jessica Bush,KF477,Antihistamines for systemic use,747200,0,0.3,747200,224160,3.3
TRX9006641,9/10/2021,57026,Kimia Farma - Apotek,Pematangsiantar,Sumatera Utara,4.1,Ana Salazar,KF477,Antihistamines for systemic use,747200,0,0.3,747200,224160,3.7
TRX2151411,6/2/2023,92115,Kimia Farma - Apotek,Purwakarta,Jawa Barat,4.5,Tyler Stout,KF477,Antihistamines for systemic use,747200,0,0.3,747200,224160,3.1
TRX4205147,9/8/2023,73814,Kimia Farma - Apotek,Purwakarta,Jawa Barat,4.7,Tommy Quinn,KF477,Antihistamines for systemic use,747200,0,0.3,747200,224160,4.2
TRX8428621,6/10/2023,89840,Kimia Farma - Apotek,Makassar,Sulawesi Selatan,4.9,Cynthia Allen,KF477,Antihistamines for systemic use,747200,0,0.3,747200,224160,3.8
TRX7502933,11/7/2023,75569,Kimia Farma - Apotek,Indramayu,Jawa Barat,4.1,Ryan Ramirez,KF477,Antihistamines for systemic use,747200,0,0.3,747200,224160,3.2
TRX1182466,1/18/2022,18484,Kimia Farma - Apotek,Karawang,Jawa Barat,4,Tracy Hansen,KF477,Antihistamines for systemic use,747200,0,0.3,747200,224160,4.2
TRX2484962,11/16/2021,40120,Kimia Farma - Apotek,Jayapura,Papua,3.9,Jason Brown,KF477,Antihistamines for systemic use,747200,0,0.3,747200,224160,3.5
TRX9849113,6/3/2023,98443,Kimia Farma - Apotek,Banda Aceh,Aceh,4.5,Kevin Barber,KF477,Antihistamines for systemic use,747200,0,0.3,747200,224160,3.1
TRX6449462,7/21/2022,59275,Kimia Farma - Apotek,Garut,Jawa Barat,4.6,Ashley Kelley,KF477,Antihistamines for systemic use,747200,0,0.3,747200,224160,3.3
TRX3387009,12/24/2021,81651,Kimia Farma - Apotek,Bitung,Sulawesi Utara,4.2,Austin May,KF477,Antihistamines for systemic use,747200,0,0.3,747200,224160,3.5
TRX2966912,10/25/2023,64080,Kimia Farma - Apotek,Batam,Kepulauan Riau,4.1,Jacqueline Owens,KF477,Antihistamines for systemic use,747200,0,0.3,747200,224160,4.7
TRX8356238,4/18/2023,61835,Kimia Farma - Apotek,Tasikmalaya,Jawa Barat,4.9,Mr. Christopher Cook MD,KF427,"Other analgesics and antipyretics, Salicylic acid and derivatives",3100,0,0.1,3100,310,4.6
TRX5981650,3/13/2021,37584,Kimia Farma - Apotek,Karawang,Jawa Barat,4.9,Jordan Wiley,KF427,"Other analgesics and antipyretics, Salicylic acid and derivatives",3100,0,0.1,3100,310,3.3
TRX4583083,10/2/2020,99424,Kimia Farma - Apotek,Kuningan,Jawa Barat,5,Ann Wiley,KF427,"Other analgesics and antipyretics, Salicylic acid and derivatives",3100,0,0.1,3100,310,4.4
TRX8509777,2/21/2023,65948,Kimia Farma - Apotek,Tarakan,Kalimantan Utara,4.4,Matthew Martin,KF427,"Other analgesics and antipyretics, Salicylic acid and derivatives",3100,0,0.1,3100,310,3.8
TRX2740567,11/8/2022,79972,Kimia Farma - Apotek,Mataram,Nusa Tenggara Barat,4.7,Amy Gonzalez,KF427,"Other analgesics and antipyretics, Salicylic acid and derivatives",3100,0,0.1,3100,310,4.5
TRX3736545,8/19/2022,48997,Kimia Farma - Apotek,Padang,Sumatera Barat,4.2,Philip Townsend,KF427,"Other analgesics and antipyretics, Salicylic acid and derivatives",3100,0,0.1,3100,310,3.6
TRX4129069,7/14/2023,25390,Kimia Farma - Apotek,Cikampek,Jawa Barat,4.9,Paula Montoya,KF427,"Other analgesics and antipyretics, Salicylic acid and derivatives",3100,0,0.1,3100,310,4.1
TRX2365756,9/6/2020,70595,Kimia Farma - Apotek,Garut,Jawa Barat,4.9,Louis Mccoy,KF427,"Other analgesics and antipyretics, Salicylic acid and derivatives",3100,0,0.1,3100,310,3.6
TRX1098262,6/13/2021,90334,Kimia Farma - Apotek,Yogyakarta,DI Yogyakarta,4.4,Michael Jones,KF427,"Other analgesics and antipyretics, Salicylic acid and derivatives",3100,0,0.1,3100,310,3.9
TRX7778330,7/5/2021,13792,Kimia Farma - Apotek,Pontianak,Kalimantan Barat,4,Karen Lopez,KF427,"Other analgesics and antipyretics, Salicylic acid and derivatives",3100,0,0.1,3100,310,3.6
TRX9328702,7/10/2023,20382,Kimia Farma - Apotek,Batam,Kepulauan Riau,4.2,Mr. James Marquez,KF696,"Other analgesics and antipyretics, Pyrazolones and Anilides",125100,0,0.2,125100,25020,4.1
TRX2231188,8/23/2020,12369,Kimia Farma - Apotek,Ciamis,Jawa Barat,4.4,Jennifer Welch,KF696,"Other analgesics and antipyretics, Pyrazolones and Anilides",125100,0,0.2,125100,25020,3
TRX3803339,12/15/2023,19017,Kimia Farma - Apotek,Pematangsiantar,Sumatera Utara,5,Kenneth Fernandez,KF696,"Other analgesics and antipyretics, Pyrazolones and Anilides",125100,0,0.2,125100,25020,3.2
TRX1107176,5/6/2021,25090,Kimia Farma - Apotek,Sukabumi,Jawa Barat,4.1,Richard Walker,KF696,"Other analgesics and antipyretics, Pyrazolones and Anilides",125100,0,0.2,125100,25020,4.9
TRX5887042,9/7/2021,94743,Kimia Farma - Apotek,Semarang,Jawa Tengah,3.9,Amanda Olsen,KF696,"Other analgesics and antipyretics, Pyrazolones and Anilides",125100,0,0.2,125100,25020,3.1
TRX5887042,9/7/2021,94743,Kimia Farma - Apotek,Semarang,Jawa Tengah,3.9,Amanda Olsen,KF696,"Other analgesics and antipyretics, Pyrazolones and Anilides",125100,0,0.2,125100,25020,3.1
TRX5010303,3/20/2020,22526,Kimia Farma - Apotek,Jambi,Jambi,4.3,Philip Cortez,KF696,"Other analgesics and antipyretics, Pyrazolones and Anilides",125100,0,0.2,125100,25020,3.8
TRX4435431,9/12/2021,53199,Kimia Farma - Apotek,Sukabumi,Jawa Barat,4,Tamara Flynn,KF696,"Other analgesics and antipyretics, Pyrazolones and Anilides",125100,0,0.2,125100,25020,4.9
TRX9238608,10/23/2021,35836,Kimia Farma - Apotek,Malang,Jawa Timur,4.5,Hunter Wilson,KF696,"Other analgesics and antipyretics, Pyrazolones and Anilides",125100,0,0.2,125100,25020,3.9
TRX9520185,10/10/2023,49606,Kimia Farma - Apotek,Palu,Sulawesi Tengah,4.6,Jerry Mason,KF696,"Other analgesics and antipyretics, Pyrazolones and Anilides",125100,0,0.2,125100,25020,4.3
TRX9599829,12/30/2022,82894,Kimia Farma - Apotek,Tomohon,Sulawesi Utara,4.5,Kayla Mayer,KF696,"Other analgesics and antipyretics, Pyrazolones and Anilides",125100,0,0.2,125100,25020,4
TRX1117228,5/11/2023,78631,Kimia Farma - Apotek,Pangkalpinang,Bangka Belitung,4.3,Sean Short,KF498,Drugs for obstructive airway diseases,178600,0,0.2,178600,35720,3.6
TRX5973383,7/20/2022,42965,Kimia Farma - Apotek,Yogyakarta,DI Yogyakarta,4,John Thompson,KF498,Drugs for obstructive airway diseases,178600,0,0.2,178600,35720,4.5
TRX8631716,8/12/2020,73158,Kimia Farma - Apotek,Tomohon,Sulawesi Utara,4.7,David Lee,KF299,"Psycholeptics drugs, Hypnotics and sedatives drugs",52000,0,0.15,52000,7800,4.5
TRX9581674,8/31/2020,51302,Kimia Farma - Apotek,Cikampek,Jawa Barat,4.6,Brad Avila,KF299,"Psycholeptics drugs, Hypnotics and sedatives drugs",52000,0,0.15,52000,7800,5
TRX4643400,10/26/2020,80343,Kimia Farma - Apotek,Jakarta,DKI Jakarta,4.5,Kevin Hall,KF299,"Psycholeptics drugs, Hypnotics and sedatives drugs",52000,0,0.15,52000,7800,4.9
TRX5299271,10/7/2022,39160,Kimia Farma - Apotek,Garut,Jawa Barat,4.5,Pamela Dominguez,KF299,"Psycholeptics drugs, Hypnotics and sedatives drugs",52000,0,0.15,52000,7800,4.8
TRX7607526,8/13/2020,60964,Kimia Farma - Apotek,Pariaman,Sumatera Barat,4.3,Lindsey Sullivan,KF299,"Psycholeptics drugs, Hypnotics and sedatives drugs",52000,0,0.15,52000,7800,4.4
TRX9971672,7/13/2023,29922,Kimia Farma - Apotek,Purwokerto,Jawa Tengah,3.9,Rachel Huber,KF299,"Psycholeptics drugs, Hypnotics and sedatives drugs",52000,0,0.15,52000,7800,4.8
TRX8631716,8/12/2020,73158,Kimia Farma - Apotek,Tomohon,Sulawesi Utara,4.7,David Lee,KF299,"Psycholeptics drugs, Hypnotics and sedatives drugs",52000,0,0.15,52000,7800,4.5
TRX7449251,6/28/2021,35860,Kimia Farma - Apotek,Bekasi,Jawa Barat,4.2,Elizabeth Mills,KF299,"Psycholeptics drugs, Hypnotics and sedatives drugs",52000,0,0.15,52000,7800,3.7
TRX3752562,8/3/2022,16596,Kimia Farma - Apotek,Pontianak,Kalimantan Barat,4.1,Jennifer Schmitt,KF299,"Psycholeptics drugs, Hypnotics and sedatives drugs",52000,0,0.15,52000,7800,3.6
TRX5163212,9/4/2022,11640,Kimia Farma - Apotek,Probolinggo,Jawa Timur,4.2,Christian Martin,KF300,"Psycholeptics drugs, Hypnotics and sedatives drugs",136900,0,0.2,136900,27380,4.3
TRX5968430,7/13/2021,78158,Kimia Farma - Apotek,Palu,Sulawesi Tengah,4.1,Heather Romero,KF300,"Psycholeptics drugs, Hypnotics and sedatives drugs",136900,0,0.2,136900,27380,4.6
TRX9646773,9/2/2022,45962,Kimia Farma - Apotek,Tasikmalaya,Jawa Barat,4.4,James Lopez,KF300,"Psycholeptics drugs, Hypnotics and sedatives drugs",136900,0,0.2,136900,27380,3.1
TRX8884660,5/15/2023,67081,Kimia Farma - Apotek,Kuningan,Jawa Barat,4.8,Jonathan Martinez,KF300,"Psycholeptics drugs, Hypnotics and sedatives drugs",136900,0,0.2,136900,27380,3.9
TRX6714691,5/20/2023,41701,Kimia Farma - Apotek,Pekanbaru,Riau,4.4,Anthony Myers,KF300,"Psycholeptics drugs, Hypnotics and sedatives drugs",136900,0,0.2,136900,27380,3.1
TRX5414710,4/11/2020,70165,Kimia Farma - Apotek,Bandung,Jawa Barat,4.2,Andrew Castro,KF300,"Psycholeptics drugs, Hypnotics and sedatives drugs",136900,0,0.2,136900,27380,3.7
TRX5163212,9/4/2022,11640,Kimia Farma - Apotek,Probolinggo,Jawa Timur,4.2,Christian Martin,KF300,"Psycholeptics drugs, Hypnotics and sedatives drugs",136900,0,0.2,136900,27380,4.3
TRX7938824,4/8/2022,24143,Kimia Farma - Apotek,Purwakarta,Jawa Barat,4,Bianca Sharp,KF300,"Psycholeptics drugs, Hypnotics and sedatives drugs",136900,0,0.2,136900,27380,4.1
TRX2277696,4/23/2023,83839,Kimia Farma - Apotek,Langsa,Aceh,4.9,Donna Payne,KF300,"Psycholeptics drugs, Hypnotics and sedatives drugs",136900,0,0.2,136900,27380,4.9
TRX8884660,5/15/2023,67081,Kimia Farma - Apotek,Kuningan,Jawa Barat,4.8,Jonathan Martinez,KF300,"Psycholeptics drugs, Hypnotics and sedatives drugs",136900,0,0.2,136900,27380,3.9
TRX2277696,4/23/2023,83839,Kimia Farma - Apotek,Langsa,Aceh,4.9,Donna Payne,KF300,"Psycholeptics drugs, Hypnotics and sedatives drugs",136900,0,0.2,136900,27380,4.9
TRX4866774,7/6/2020,11640,Kimia Farma - Apotek,Probolinggo,Jawa Timur,4.2,Billy Russo,KF300,"Psycholeptics drugs, Hypnotics and sedatives drugs",136900,0,0.2,136900,27380,4.2
TRX4394448,4/1/2022,75569,Kimia Farma - Apotek,Indramayu,Jawa Barat,4.1,Nicole Hendricks,KF300,"Psycholeptics drugs, Hypnotics and sedatives drugs",136900,0,0.2,136900,27380,4.4
TRX6378306,6/19/2020,65584,Kimia Farma - Apotek,Semarang,Jawa Tengah,5,Carol Howard,KF300,"Psycholeptics drugs, Hypnotics and sedatives drugs",136900,0,0.2,136900,27380,3.3
TRX7757923,3/17/2021,65823,Kimia Farma - Apotek,Kendari,Sulawesi Tenggara,4.9,Mr. John Jones,KF300,"Psycholeptics drugs, Hypnotics and sedatives drugs",136900,0,0.2,136900,27380,3.5
TRX8885729,8/4/2021,88089,Kimia Farma - Apotek,Indramayu,Jawa Barat,4.1,Carolyn Doyle,KF601,"Psycholeptics drugs, Anxiolytic drugs",512000,0,0.3,512000,153600,4.6
TRX6783833,12/1/2021,17275,Kimia Farma - Apotek,Banda Aceh,Aceh,3.9,Brandy Lutz,KF601,"Psycholeptics drugs, Anxiolytic drugs",512000,0,0.3,512000,153600,3.1
TRX4913077,10/5/2020,65560,Kimia Farma - Apotek,Balikpapan,Kalimantan Timur,4.7,Leslie Roberts,KF601,"Psycholeptics drugs, Anxiolytic drugs",512000,0,0.3,512000,153600,4.1
TRX6270883,12/13/2020,88319,Kimia Farma - Apotek,Sibolga,Sumatera Utara,4.8,Jessica Fry,KF601,"Psycholeptics drugs, Anxiolytic drugs",512000,0,0.3,512000,153600,3.7
TRX6073261,12/28/2022,89772,Kimia Farma - Apotek,Langsa,Aceh,3.9,James Carpenter,KF601,"Psycholeptics drugs, Anxiolytic drugs",512000,0,0.3,512000,153600,3.2
TRX2378898,11/18/2021,65947,Kimia Farma - Apotek,Pontianak,Kalimantan Barat,5,Megan Adkins,KF601,"Psycholeptics drugs, Anxiolytic drugs",512000,0,0.3,512000,153600,4.8
TRX3561598,10/23/2021,80673,Kimia Farma - Apotek,Kendari,Sulawesi Tenggara,4.6,Sonya Marks,KF601,"Psycholeptics drugs, Anxiolytic drugs",512000,0,0.3,512000,153600,3.1
TRX5088257,12/15/2022,87969,Kimia Farma - Apotek,Sukabumi,Jawa Barat,4.4,Donna Randall,KF601,"Psycholeptics drugs, Anxiolytic drugs",512000,0,0.3,512000,153600,3.8
TRX6377590,6/16/2020,13307,Kimia Farma - Apotek,Jambi,Jambi,4.7,Kathleen Cabrera,KF601,"Psycholeptics drugs, Anxiolytic drugs",512000,0,0.3,512000,153600,5
TRX6094534,12/18/2022,85280,Kimia Farma - Apotek,Banda Aceh,Aceh,4,Raymond Rollins,KF601,"Psycholeptics drugs, Anxiolytic drugs",512000,0,0.3,512000,153600,3.1
TRX2371780,3/15/2023,16158,Kimia Farma - Apotek,Subang,Jawa Barat,5,Courtney Salinas,KF601,"Psycholeptics drugs, Anxiolytic drugs",512000,0,0.3,512000,153600,4.2
TRX2378898,11/18/2021,65947,Kimia Farma - Apotek,Pontianak,Kalimantan Barat,5,Megan Adkins,KF601,"Psycholeptics drugs, Anxiolytic drugs",512000,0,0.3,512000,153600,4.8
TRX6094534,12/18/2022,85280,Kimia Farma - Apotek,Banda Aceh,Aceh,4,Raymond Rollins,KF601,"Psycholeptics drugs, Anxiolytic drugs",512000,0,0.3,512000,153600,3.1
TRX5289129,7/25/2020,55995,Kimia Farma - Apotek,Bandung,Jawa Barat,4.3,Ashley Reyes,KF601,"Psycholeptics drugs, Anxiolytic drugs",512000,0,0.3,512000,153600,4.3
TRX2510792,10/5/2023,86446,Kimia Farma - Apotek,Bitung,Sulawesi Utara,4.1,Donna Nunez,KF601,"Psycholeptics drugs, Anxiolytic drugs",512000,0,0.3,512000,153600,3.7
TRX3625256,9/15/2023,25390,Kimia Farma - Apotek,Cikampek,Jawa Barat,4.9,Mary Miller,KF601,"Psycholeptics drugs, Anxiolytic drugs",512000,0,0.3,512000,153600,3.3
TRX4715568,4/8/2022,47178,Kimia Farma - Apotek,Magelang,Jawa Tengah,4.2,Joanna Cochran,KF601,"Psycholeptics drugs, Anxiolytic drugs",512000,0,0.3,512000,153600,3.8
TRX9131603,10/18/2021,29922,Kimia Farma - Apotek,Purwokerto,Jawa Tengah,3.9,Patrick Walker,KF601,"Psycholeptics drugs, Anxiolytic drugs",512000,0,0.3,512000,153600,3.1
TRX2437274,12/28/2020,87281,Kimia Farma - Apotek,Semarang,Jawa Tengah,4.4,Jennifer Huff,KF222,"Anti-inflammatory and antirheumatic products, non-steroids, Acetic acid derivatives and related substances",64000,0,0.15,64000,9600,3.8
TRX2147248,8/22/2023,75530,Kimia Farma - Apotek,Jambi,Jambi,3.9,Rebecca Cochran,KF222,"Anti-inflammatory and antirheumatic products, non-steroids, Acetic acid derivatives and related substances",64000,0,0.15,64000,9600,3.3
TRX2914062,1/18/2022,52060,Kimia Farma - Apotek,Sibolga,Sumatera Utara,4.2,Marcus Lynn,KF222,"Anti-inflammatory and antirheumatic products, non-steroids, Acetic acid derivatives and related substances",64000,0,0.15,64000,9600,4
TRX2471047,9/2/2023,35930,Kimia Farma - Apotek,Tasikmalaya,Jawa Barat,4.1,Mr. Larry Jones,KF222,"Anti-inflammatory and antirheumatic products, non-steroids, Acetic acid derivatives and related substances",64000,0,0.15,64000,9600,3.3
TRX4264325,9/12/2022,65947,Kimia Farma - Apotek,Pontianak,Kalimantan Barat,5,Teresa Gentry,KF222,"Anti-inflammatory and antirheumatic products, non-steroids, Acetic acid derivatives and related substances",64000,0,0.15,64000,9600,3.7
TRX4726181,4/18/2023,90206,Kimia Farma - Apotek,Kotamobagu,Sulawesi Utara,4.7,Julie Jackson,KF222,"Anti-inflammatory and antirheumatic products, non-steroids, Acetic acid derivatives and related substances",64000,0,0.15,64000,9600,3.1
TRX6518374,2/24/2023,33488,Kimia Farma - Apotek,Denpasar,Bali,4.8,Michelle Brooks,KF222,"Anti-inflammatory and antirheumatic products, non-steroids, Acetic acid derivatives and related substances",64000,0,0.15,64000,9600,4.5
TRX8155418,1/31/2021,63863,Kimia Farma - Apotek,Subang,Jawa Barat,4.7,Alyssa Sanders,KF222,"Anti-inflammatory and antirheumatic products, non-steroids, Acetic acid derivatives and related substances",64000,0,0.15,64000,9600,3.3
TRX4215297,2/20/2023,21659,Kimia Farma - Apotek,Tasikmalaya,Jawa Barat,4,Alexis Alvarez,KF687,"Anti-inflammatory and antirheumatic products, non-steroids, Acetic acid derivatives and related substances",192400,0,0.2,192400,38480,4.9
